search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
Red curry paste,"Vinegar, red wine",19.0,0.04,0.0,0.27,0.0,0.0,8.0
Red curry paste,"Cherries, sour, red, raw",50.0,1.0,0.3,12.2,1.6,8.49,3.0
Red curry paste,"Currants, red and white, raw",56.0,1.4,0.2,13.8,4.3,7.37,1.0
Red curry paste,"Grapes, red, seedless, raw",0.0,0.914,0.164,20.2,0.0,0.0,7.0
Red curry paste,"Lentils, pink or red, raw",358.0,23.9,2.17,63.1,10.8,0.0,7.0
Red curry paste,"Lettuce, leaf, red, raw",0.0,0.883,0.106,3.26,0.0,0.0,24.9
Red curry paste,"Lettuce, red leaf, raw",13.0,1.33,0.22,2.26,0.9,0.48,25.0
Red curry paste,"Pears, raw, red anjou",62.0,0.33,0.14,14.9,3.0,9.54,1.0
Red curry paste,"Peppers, bell, red, raw",0.0,0.896,0.126,6.65,1.16,0.0,0.0
Red curry paste,"Peppers, sweet, red, raw",26.0,0.99,0.3,6.03,2.1,4.2,4.0
Red curry paste,"Peppers, sweet, red, sauteed",133.0,1.04,12.8,6.57,1.8,4.28,21.0
Red curry paste,"Raspberries, frozen, red, sweetened",103.0,0.7,0.16,26.2,4.4,21.8,1.0
Red curry paste,"Raspberries, frozen, red, unsweetened",56.0,1.15,0.81,12.6,4.3,6.54,4.0
Red curry paste,"Spices, pepper, red or cayenne",318.0,12.0,17.3,56.6,27.2,10.3,30.0
Red curry paste,"Tomatoes, red, ripe, cooked",18.0,0.95,0.11,4.01,0.7,2.49,11.0
Red curry paste,"Wheat, hard red spring",329.0,15.4,1.92,68.0,12.2,0.41,2.0
Red curry paste,"Wheat, hard red winter",327.0,12.6,1.54,71.2,12.2,0.41,2.0
Red curry paste,"Wheat, soft red winter",331.0,10.4,1.56,74.2,12.5,0.41,2.0
Red curry paste,"Alcoholic beverage, wine, table, red",85.0,0.07,0.0,2.61,0.0,0.62,4.0
Red curry paste,"Apples, red delicious, with skin, raw",0.0,0.188,0.212,14.8,2.04,12.2,0.0
Red curry paste,"Beans, Dry, Red (0% moisture)",0.0,21.3,1.16,0.0,4.0,0.0,0.0
Red curry paste,"Beverages, Energy drink, RED BULL",43.0,0.46,0.0,10.2,0.0,10.2,39.0
Red curry paste,"Cherries, sweet, dark red, raw",0.0,1.04,0.192,16.2,0.0,0.0,0.0
Red curry paste,Chilchen (Red Berry Beverage) (Navajo),44.0,0.81,0.63,8.68,0.0,2.6,15.0
Red curry paste,"Fish, caviar, black and red, granular",264.0,24.6,17.9,4.0,0.0,0.0,1500.0
Red curry paste,"Grapefruit, raw, pink and red, Florida",30.0,0.55,0.1,7.5,1.1,0.0,0.0
Red curry paste,"Peppers, hot chili, red, raw",40.0,1.87,0.44,8.81,1.5,5.3,9.0
Red curry paste,"Peppers, sweet, red, freeze-dried",314.0,17.9,3.0,68.7,21.3,40.8,193.0
Red curry paste,"Potatoes, red, flesh and skin, baked",87.0,2.3,0.15,19.6,1.8,1.43,12.0
Red curry paste,"Potatoes, red, flesh and skin, raw",70.0,1.89,0.14,15.9,1.7,1.29,18.0
Red curry paste,"Potatoes, red, without skin, raw",0.0,2.06,0.248,16.3,0.0,0.0,2.86
Red curry paste,"Rice, red, unenriched, dry, raw",0.0,8.56,3.44,76.2,4.2,0.0,0.438
Red curry paste,"Tomatoes, canned, red, ripe, diced",18.0,0.84,0.5,3.32,0.0,0.0,125.0
Red curry paste,"Tomatoes, red, ripe, canned, stewed",26.0,0.91,0.19,6.19,1.0,3.52,221.0
Red curry paste,"Tomatoes, red, ripe, cooked, stewed",79.0,1.96,2.68,13.0,1.7,0.0,455.0
Red curry paste,"Tomatoes, red, ripe, cooked, with salt",18.0,0.95,0.11,4.01,0.7,2.49,247.0
Red curry paste,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",82.0,4.32,0.47,18.9,4.1,12.2,59.0
Red curry paste,"Alcoholic Beverage, wine, table, red, Barbera",85.0,0.07,0.0,2.79,0.0,0.0,0.0
Red curry paste,"Alcoholic Beverage, wine, table, red, Burgundy",86.0,0.07,0.0,3.69,0.0,0.0,0.0
Red curry paste,"Alcoholic Beverage, wine, table, red, Carignane",74.0,0.07,0.0,2.4,0.0,0.0,0.0
Red curry paste,"Alcoholic Beverage, wine, table, red, Claret",83.0,0.07,0.0,3.01,0.0,0.0,0.0
Red curry paste,"Alcoholic Beverage, wine, table, red, Gamay",78.0,0.07,0.0,2.38,0.0,0.0,0.0
Green curry paste,"Nuts, almond paste",458.0,9.0,27.7,47.8,4.8,36.2,9.0
Green curry paste,"Spices, curry powder",325.0,14.3,14.0,55.8,53.2,2.76,52.0
Green curry paste,"Seeds, sesame butter, paste",586.0,18.1,50.9,24.0,5.5,0.0,12.0
Green curry paste,"SMART SOUP, Thai Coconut Curry",36.0,0.8,1.06,6.5,1.0,3.7,141.0
Green curry paste,"Tomato, paste, canned, without salt added",0.0,4.23,0.732,20.2,4.7,0.0,61.2
Green curry paste,"Asparagus, green, raw",0.0,1.44,0.216,5.1,1.88,0.0,2.46
Green curry paste,"Beet greens, raw",22.0,2.2,0.13,4.33,3.7,0.5,226.0
Green curry paste,"Cabbage, green, raw",0.0,0.961,0.228,6.38,0.0,0.0,16.1
Green curry paste,"Cauliflower, green, raw",31.0,2.95,0.3,6.09,3.2,3.03,23.0
Green curry paste,"Chicory greens, raw",23.0,1.7,0.3,4.7,4.0,0.7,45.0
Green curry paste,"Dandelion greens, raw",45.0,2.7,0.7,9.2,3.5,0.71,76.0
Green curry paste,"Kiwifruit, green, raw",58.0,1.06,0.44,14.0,3.0,0.0,5.0
Green curry paste,"Kiwifruit, green, raw",61.0,1.14,0.52,14.7,3.0,8.99,3.0
Green curry paste,"Mustard greens, raw",27.0,2.86,0.42,4.67,3.2,1.32,20.0
Green curry paste,"Peas, green, raw",81.0,5.42,0.4,14.4,5.7,5.67,5.0
Green curry paste,"Plantains, green, boiled",121.0,1.09,0.08,29.2,2.6,2.25,2.0
Green curry paste,"Plantains, green, fried",309.0,1.5,11.8,49.2,3.5,3.63,2.0
Green curry paste,"Plantains, green, raw",152.0,1.25,0.07,36.7,2.2,2.29,2.0
Green curry paste,"Soybeans, green, raw",147.0,13.0,6.8,11.0,4.2,0.0,15.0
Green curry paste,"Tomatoes, green, raw",23.0,1.2,0.2,5.1,1.1,4.0,13.0
Green curry paste,"Turnip greens, raw",32.0,1.5,0.3,7.13,3.2,0.81,40.0
Green curry paste,"Turtle, green, raw",89.0,19.8,0.5,0.0,0.0,0.0,68.0
Green curry paste,"Green onion, (scallion), bulb and greens, root removed, raw",0.0,0.669,0.0,0.0,0.0,0.0,9.95
Green curry paste,"Beans, snap, green, microwaved",33.0,2.31,0.5,6.41,3.4,3.22,3.0
Green curry paste,"Beans, snap, green, raw",0.0,1.97,0.275,7.41,3.01,0.0,0.0
Green curry paste,"Beans, snap, green, raw",31.0,1.83,0.22,6.97,2.7,3.26,6.0
Green curry paste,"Cauliflower, green, cooked, with salt",32.0,3.04,0.31,6.28,3.3,0.0,259.0
Green curry paste,"Grapes, green, seedless, raw",0.0,0.899,0.232,18.6,0.0,0.0,3.17
Green curry paste,"Lettuce, green leaf, raw",15.0,1.36,0.15,2.87,1.3,0.78,28.0
Green curry paste,"Lettuce, leaf, green, raw",0.0,1.09,0.156,4.07,0.0,0.0,28.9
Green curry paste,"Lettuce, romaine, green, raw",0.0,0.977,0.0712,4.06,0.0,0.0,23.0
Green curry paste,"Mustard greens, frozen, unprepared",20.0,2.49,0.27,3.41,3.3,0.0,29.0
Green curry paste,"Peppers, bell, green, raw",0.0,0.715,0.106,4.78,0.942,0.0,0.0
Green curry paste,"Peppers, chili, green, canned",21.0,0.72,0.27,4.6,1.7,0.0,397.0
Green curry paste,"Peppers, sweet, green, raw",20.0,0.86,0.17,4.64,1.7,2.4,3.0
Green curry paste,"Peppers, sweet, green, sauteed",116.0,0.78,11.8,4.22,1.8,2.17,17.0
Green curry paste,"Turnip greens, frozen, unprepared",22.0,2.47,0.31,3.67,2.5,0.0,12.0
Green curry paste,"Babyfood, green beans and turkey, strained",51.0,4.1,1.5,5.35,1.4,1.39,11.0
Green curry paste,"Babyfood, green beans, dices, toddler",29.0,1.2,0.2,5.7,1.3,1.06,37.0
Green curry paste,"Babyfood, vegetable, green beans and potatoes",62.0,2.2,1.9,9.0,1.4,2.35,18.0
Green curry paste,"Babyfood, vegetables, green beans, junior",24.0,1.2,0.1,5.8,1.9,1.08,5.0
Green curry paste,"Babyfood, vegetables, green beans, strained",27.0,1.2,0.17,6.29,2.2,1.88,7.0
Green curry paste,"Beverages, tea, green, brewed, decaffeinated",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Green curry paste,"Beverages, tea, green, brewed, regular",1.0,0.22,0.0,0.0,0.0,0.0,1.0
Green curry paste,"Cauliflower, green, cooked, no salt added",32.0,3.04,0.31,6.28,3.3,3.12,23.0
Green curry paste,"Kiwifruit (kiwi), green, peeled, raw",0.0,1.01,0.64,13.8,2.13,0.0,2.28
Green curry paste,"Olives, green, Manzanilla, stuffed with pimiento",130.0,1.15,12.9,4.96,4.0,0.0,1620.0
Green curry paste,"Olives, pickled, canned or bottled, green",145.0,1.03,15.3,3.84,3.3,0.54,1560.0
Green curry paste,"Onions, young green, tops only",27.0,0.97,0.47,5.74,1.8,3.91,15.0
Green curry paste,"Pear, Anjou, green, with skin, raw",0.0,0.312,0.371,14.8,2.64,0.0,0.398
Palm sugar,"Oil, palm",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,"Hearts of palm, canned",28.0,2.52,0.62,4.62,2.4,0.0,426.0
Palm sugar,"Hearts of palm, raw",115.0,2.7,0.2,25.6,1.5,17.2,14.0
Palm sugar,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",880.0,0.0,99.5,0.0,0.0,0.0,6.0
Palm sugar,"Shortening, confectionery, fractionated palm",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,"Vegetable oil, palm kernel",862.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,Shortening household soybean (hydrogenated) and palm,884.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",730.0,0.41,80.3,1.39,0.0,0.0,714.0
Palm sugar,"Shortening frying (heavy duty), palm (hydrogenated)",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,"Oil, industrial, palm kernel (hydrogenated), filling fat",884.0,0.0,100.0,0.0,0.0,0.0,6.0
Palm sugar,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,"Popcorn, microwave, regular (butter) flavor, made with palm oil",535.0,8.38,30.2,57.3,10.0,0.3,763.0
Palm sugar,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",884.0,0.0,100.0,0.0,0.0,0.0,6.0
Palm sugar,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",884.0,0.0,100.0,0.0,0.0,0.0,6.0
Palm sugar,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",884.0,0.0,100.0,0.0,0.0,0.0,0.0
Palm sugar,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",884.0,0.0,100.0,0.0,0.0,0.0,6.0
Palm sugar,"Sugar, turbinado",399.0,0.0,0.0,99.8,0.0,99.2,3.0
Palm sugar,"Sugars, brown",380.0,0.12,0.0,98.1,0.0,97.0,28.0
Palm sugar,"Sugars, granulated",385.0,0.0,0.32,99.6,0.0,0.0,1.0
Palm sugar,"Sugars, granulated",387.0,0.0,0.0,100.0,0.0,99.8,1.0
Palm sugar,"Sugars, maple",354.0,0.1,0.2,90.9,0.0,84.9,11.0
Palm sugar,"Sugars, powdered",389.0,0.0,0.0,99.8,0.0,97.8,2.0
Palm sugar,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",884.0,0.0,100.0,0.0,0.0,0.0,6.0
Palm sugar,"Cookies, sugar wafer, with creme filling, sugar free",531.0,3.57,28.6,66.3,14.3,0.0,71.0
Palm sugar,"Syrups, sugar free",51.0,0.8,0.0,12.0,0.7,0.01,210.0
Palm sugar,"Candies, sugar-coated almonds",465.0,10.0,17.9,68.3,2.5,62.5,13.0
Palm sugar,"Cookies, sugar, refrigerated dough",436.0,4.0,19.5,61.2,0.9,36.5,328.0
Palm sugar,"Peanut spread, reduced sugar",650.0,24.8,54.9,14.2,7.8,6.35,292.0
Palm sugar,"Rhubarb, frozen, cooked, with sugar",116.0,0.39,0.05,31.2,2.0,28.7,1.0
Palm sugar,"Sugar-apples, (sweetsop), raw",94.0,2.06,0.29,23.6,4.4,0.0,9.0
Palm sugar,"Babyfood, grape juice, no sugar, canned",62.0,0.0,0.0,15.4,0.0,15.3,10.0
Palm sugar,"Beverages, chocolate powder, no sugar added",350.0,9.09,4.5,68.3,9.1,27.3,500.0
Palm sugar,"Beverages, Energy Drink, sugar free",4.0,0.42,0.0,0.42,0.0,0.0,42.0
Palm sugar,"Cookies, sugar wafer, chocolate-covered",526.0,3.45,27.6,66.0,3.4,51.7,138.0
Palm sugar,"Cookies, sugar, refrigerated dough, baked",489.0,4.7,23.1,65.6,0.9,40.4,362.0
Palm sugar,"Jams, preserves, marmalade, reduced sugar",151.0,0.0,0.1,37.6,1.5,29.4,0.0
Palm sugar,"Jellies, reduced sugar, home preserved",179.0,0.3,0.03,46.1,0.8,45.3,2.0
Palm sugar,"Milk, chocolate, lowfat, reduced sugar",57.0,3.43,1.04,7.68,0.0,7.29,66.0
Palm sugar,"Sweeteners, for baking, contains sugar and sucralose",398.0,0.0,0.0,99.5,0.0,47.0,2.0
Palm sugar,"Sweeteners, sugar substitute, granulated, brown",347.0,2.06,0.0,84.8,0.6,4.03,572.0
Palm sugar,"Toaster pastries, brown-sugar-cinnamon",370.0,4.06,7.98,72.6,2.3,27.2,361.0
Palm sugar,"Apples, dried, sulfured, stewed, with added sugar",83.0,0.2,0.07,20.7,1.9,0.0,19.0
Palm sugar,"Apricots, dried, sulfured, stewed, with added sugar",113.0,1.17,0.15,29.3,4.1,0.0,3.0
Palm sugar,"Beverages, Cocoa mix, no sugar added, powder",377.0,15.5,3.0,71.9,7.5,37.6,876.0
Palm sugar,"Beverages, Energy drink, AMP, sugar free",2.0,0.0,0.0,1.03,0.0,0.0,31.0
Palm sugar,"Beverages, Energy drink, ROCKSTAR, sugar free",4.0,0.25,0.08,0.7,0.0,0.0,52.0
Palm sugar,"Cookie, butter or sugar, with chocolate icing or filling",503.0,4.1,23.5,68.8,1.9,33.8,301.0
Palm sugar,"Cookies, brownies, dry mix, sugar free",426.0,2.9,12.5,80.4,4.2,0.0,83.0
"Peanuts, raw","Peanuts, raw",0.0,23.2,43.3,26.5,8.01,0.0,1.49
"Peanuts, raw","Peanuts, spanish, raw",570.0,26.2,49.6,15.8,9.5,0.0,22.0
"Peanuts, raw","Peanuts, valencia, raw",570.0,25.1,47.6,20.9,8.7,0.0,1.0
"Peanuts, raw","Peanuts, virginia, raw",563.0,25.2,48.8,16.5,8.5,3.95,10.0
"Peanuts, raw","Peanuts, all types, raw",567.0,25.8,49.2,16.1,8.5,4.72,18.0
"Peanuts, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Peanuts, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Peanuts, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Peanuts, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Peanuts, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Peanuts, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Peanuts, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Peanuts, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Peanuts, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Peanuts, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Peanuts, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Peanuts, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Peanuts, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Peanuts, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Peanuts, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Peanuts, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Peanuts, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Peanuts, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Peanuts, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Peanuts, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Peanuts, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Peanuts, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Peanuts, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Peanuts, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Peanuts, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Peanuts, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Peanuts, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Peanuts, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Peanuts, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Peanuts, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Peanuts, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Peanuts, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Peanuts, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Peanuts, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Peanuts, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Peanuts, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Peanuts, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Peanuts, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Peanuts, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Peanuts, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Peanuts, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Peanuts, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Peanuts, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Peanuts, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Peanuts, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Tofu, firm",HOUSE FOODS Premium Firm Tofu,85.0,10.9,4.19,0.97,0.9,0.4,33.0
"Tofu, firm","MORI-NU, Tofu, silken, firm",62.0,6.9,2.7,2.4,0.1,1.27,36.0
"Tofu, firm","Tofu, extra firm, prepared with nigari",83.0,9.98,5.26,1.18,1.0,0.71,4.0
"Tofu, firm","Vitasoy USA Azumaya, Firm Tofu",80.0,9.08,4.2,1.52,0.6,0.4,23.0
"Tofu, firm","MORI-NU, Tofu, silken, extra firm",55.0,7.4,1.9,2.0,0.1,0.99,63.0
"Tofu, firm","MORI-NU, Tofu, silken, lite firm",37.0,6.3,0.8,1.1,0.0,0.45,85.0
"Tofu, firm","Tofu, raw, firm, prepared with calcium sulfate",144.0,17.3,8.72,2.78,2.3,0.0,14.0
"Tofu, firm","Vitasoy USA Azumaya, Extra Firm Tofu",88.0,10.1,4.6,1.53,0.9,0.5,26.0
"Tofu, firm","Vitasoy USA, Nasoya Lite Firm Tofu",54.0,8.3,1.7,1.3,0.6,0.2,34.0
"Tofu, firm","Vitasoy USA, Organic Nasoya Firm Tofu",84.0,8.9,4.4,2.3,0.8,0.3,4.0
"Tofu, firm","MORI-NU, Tofu, silken, lite extra firm",38.0,7.0,0.7,1.0,0.0,0.42,98.0
"Tofu, firm","Vitasoy USA Organic Nasoya, Tofu Plus Firm",74.0,9.19,3.4,1.71,0.8,0.3,4.0
"Tofu, firm","Vitasoy USA, Organic Nasoya Extra Firm Tofu",98.0,10.1,5.2,2.6,1.3,0.4,4.0
"Tofu, firm","Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",78.0,9.04,4.17,2.85,0.9,0.6,12.0
"Tofu, firm","Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",92.0,10.2,4.9,1.82,1.0,0.4,7.0
"Tofu, firm","Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu",118.0,12.4,6.3,2.8,2.0,0.6,6.0
"Tofu, firm","Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",115.0,13.2,5.9,2.16,1.2,1.1,28.0
"Tofu, firm",Tofu yogurt,94.0,3.5,1.8,16.0,0.2,1.24,35.0
"Tofu, firm","Tofu, fried",270.0,18.8,20.2,8.86,3.9,2.72,16.0
"Tofu, firm","Mayonnaise, made with tofu",322.0,5.95,31.8,3.06,1.1,0.85,773.0
"Tofu, firm","Tofu, dried-frozen (koyadofu)",477.0,52.5,30.3,10.0,7.2,0.0,6.0
"Tofu, firm","Tofu, hard, prepared with nigari",145.0,12.7,9.99,4.39,0.6,0.0,2.0
"Tofu, firm","Tofu, salted and fermented (fuyu)",116.0,8.92,8.0,4.38,0.0,0.0,2870.0
"Tofu, firm",HOUSE FOODS Premium Soft Tofu,59.0,6.38,2.71,2.19,0.8,0.53,34.0
"Tofu, firm","MORI-NU, Tofu, silken, soft",55.0,4.8,2.7,2.9,0.1,1.31,5.0
"Tofu, firm","Tofu, fried, prepared with calcium sulfate",270.0,18.8,20.2,8.86,3.9,0.0,16.0
"Tofu, firm","Vitasoy USA Azumaya, Silken Tofu",43.0,4.82,2.4,0.58,0.2,0.2,2.0
"Tofu, firm","Tofu, raw, regular, prepared with calcium sulfate",76.0,8.08,4.78,1.87,0.3,0.62,7.0
"Tofu, firm","Vitasoy USA Nasoya, Lite Silken Tofu",43.0,8.21,1.1,0.0,0.0,0.0,79.0
"Tofu, firm","Vitasoy USA Organic Nasoya, Soft Tofu",70.0,8.76,3.5,0.74,0.6,0.3,4.0
"Tofu, firm","Vitasoy USA, Organic Nasoya Silken Tofu",47.0,4.8,2.5,1.4,0.3,0.2,2.0
"Tofu, firm","Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",470.0,52.4,30.3,8.3,1.2,0.0,6.0
"Tofu, firm","Tofu, salted and fermented (fuyu), prepared with calcium sulfate",116.0,8.15,8.0,5.15,0.0,0.0,2870.0
"Tofu, firm","Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",61.0,7.17,3.69,1.18,0.2,0.7,8.0
"Egg, whole, raw","Egg, whole, raw, fresh",143.0,12.6,9.51,0.72,0.0,0.37,142.0
"Egg, whole, raw","Egg, duck, whole, fresh, raw",185.0,12.8,13.8,1.45,0.0,0.93,146.0
"Egg, whole, raw","Egg, goose, whole, fresh, raw",185.0,13.9,13.3,1.35,0.0,0.94,138.0
"Egg, whole, raw","Egg, quail, whole, fresh, raw",158.0,13.0,11.1,0.41,0.0,0.4,141.0
"Egg, whole, raw","Egg, turkey, whole, fresh, raw",171.0,13.7,11.9,1.15,0.0,0.0,151.0
"Egg, whole, raw","Egg, whole, raw, frozen, pasteurized",150.0,12.3,10.3,0.91,0.0,0.0,121.0
"Egg, whole, raw","Egg, whole, raw, frozen, salted, pasteurized",138.0,11.0,10.1,0.83,0.0,0.07,3660.0
"Egg, whole, raw","Egg, white, raw, fresh",52.0,10.9,0.17,0.73,0.0,0.71,166.0
"Egg, whole, raw","Egg, yolk, raw, fresh",322.0,15.9,26.5,3.59,0.0,0.56,48.0
"Egg, whole, raw","Eggs, Grade A, Large, egg whole",148.0,12.4,9.96,0.96,0.0,0.0,129.0
"Egg, whole, raw","Egg, whole, dried",592.0,48.0,43.9,1.13,0.0,0.56,476.0
"Egg, whole, raw","Egg, whole, dried",575.0,48.1,39.8,1.87,0.0,0.0,485.0
"Egg, whole, raw","Egg, white, raw, frozen, pasteurized",48.0,10.2,0.0,1.04,0.0,0.25,169.0
"Egg, whole, raw","Egg, white, raw, frozen, pasteurized",48.0,10.1,0.16,0.74,0.0,0.0,144.0
"Egg, whole, raw","Egg, yolk, raw, frozen, pasteurized",296.0,15.6,25.1,0.59,0.0,0.0,66.0
"Egg, whole, raw","Egg, yolk, raw, frozen, pasteurized",296.0,15.5,25.6,0.81,0.0,0.16,67.0
"Egg, whole, raw","Nuts, almonds, whole, raw",0.0,21.5,51.1,20.0,10.8,0.0,0.0
"Egg, whole, raw","Turkey, whole, giblets, raw",124.0,18.2,5.09,0.07,0.0,0.0,136.0
"Egg, whole, raw","Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)",147.0,12.3,9.95,1.01,0.0,0.25,128.0
"Egg, whole, raw","Egg, whole, cooked, fried",196.0,13.6,14.8,0.83,0.0,0.4,207.0
"Egg, whole, raw","Egg, whole, cooked, omelet",154.0,10.6,11.7,0.64,0.0,0.31,155.0
"Egg, whole, raw","Egg, whole, cooked, poached",143.0,12.5,9.47,0.71,0.0,0.37,297.0
"Egg, whole, raw","Egg, whole, cooked, scrambled",149.0,9.99,11.0,1.61,0.0,1.39,145.0
"Egg, whole, raw","Egg, yolk, raw, frozen, salted, pasteurized",275.0,14.1,22.9,1.77,0.0,0.07,3490.0
"Egg, whole, raw","Egg, yolk, raw, frozen, sugared, pasteurized",307.0,13.9,22.8,11.0,0.0,10.3,70.0
"Egg, whole, raw","Turkey, whole, light meat, raw",114.0,23.7,1.48,0.14,0.0,0.05,113.0
"Egg, whole, raw","Turkey, whole, meat and skin, raw",144.0,21.6,5.64,0.14,0.0,0.07,112.0
"Egg, whole, raw","Turkey, whole, meat only, raw",115.0,22.6,1.93,0.14,0.0,0.07,118.0
"Egg, whole, raw","Egg, whole, cooked, hard-boiled",155.0,12.6,10.6,1.12,0.0,1.12,124.0
"Egg, whole, raw","Sorghum, whole grain, white, dry, raw",0.0,10.1,4.22,73.6,8.27,0.0,0.329
"Egg, whole, raw","Turkey, whole, back, meat only, raw",113.0,21.3,2.5,0.15,0.0,0.1,124.0
"Egg, whole, raw","Turkey, whole, breast, meat only, raw",114.0,23.7,1.48,0.14,0.0,0.05,113.0
"Egg, whole, raw","Turkey, whole, neck, meat only, raw",125.0,16.5,6.04,0.0,0.0,0.0,233.0
"Egg, whole, raw","Turkey, whole, skin (light and dark), raw",407.0,13.0,38.9,0.16,0.0,0.1,62.0
